"kommunenr_2024","kommunenr_hist","år","Y_1_a_0_66","Y_1_a_67_79","Y_1_a_80p","Y_1_a_ialt","Y_2_ialt","Y_4_ialt","Y_3_a_0_66","Y_3_a_67_79","Y_3_a_80p","Y_3_a_ialt","Y_5_ialt","folk_0_66","folk_67_79","folk_80p","folk_ialt"
"4219","4219",2020,138,,51,221,9,2.4,,6,12,22,24.975,2991,469,174,3634
"4219","4219",2021,156,,52,239,7,1.9,,9,5,16,25.14,2958,481,180,3619
"4219","4219",2022,172,,47,250,7,1.9,,9,12,21,26.89,2980,505,168,3653
"4219","4219",2023,167,,47,250,5,1.6,,,10,22,27.11,3199,517,188,3904
"4219","4219",2024,122,,47,203,6,2,,7,14,21,29,3251,523,193,3967
"4219","4219",2025,134,,55,226,7,1.4,,7,13,20,26,3098,536,194,3828
"4220","0938",2007,,,,7,,,,,,,,1075,125,72,1272
"4220","0938",2008,40,17,17,74,8,3.5,,,,,,1047,122,73,1242
"4220","0938",2009,47,20,22,89,8,1.2,0,5,17,22,,1035,123,67,1225
"4220","0938",2010,42,21,19,82,8,1.4,0,7,15,22,,1032,121,70,1223
"4220","0938",2011,43,22,24,89,7,1.2,0,5,17,22,,1038,137,64,1239
"4220","0938",2012,45,25,20,90,7,7.7,0,,14,19,,1017,143,59,1219
"4220","0938",2013,41,23,23,87,6,7.5,0,,14,17,,1018,134,55,1207
"4220","0938",2014,37,20,24,81,15,8.7,0,,15,19,,1002,137,61,1200
"4220","0938",2015,32,26,24,82,18,10.48,0,,7,12,10.88,971,154,64,1189
"4220","0938",2016,31,28,29,88,22,3.585,0,0,5,9,13.105,987,157,60,1204
"4220","0938",2017,34,,28,91,19,3.5,,,,8,12.865,977,159,64,1200
"4220","0938",2018,33,,31,88,22,6,,,,9,12.165,977,168,62,1207
"4220","0938",2019,34,,38,90,24,5.7,,,6,11,13.05,956,175,61,1192
"4220","4220",2020,32,,37,89,20,13.3,,,10,12,12.815,899,196,67,1162
"4220","4220",2021,30,,35,84,19,11.1,,,,11,13.23,874,206,62,1142
"4220","4220",2022,31,,23,76,14,9,,,5,9,14.14,868,205,61,1134
"4220","4220",2023,34,,20,73,13,8.1,,,7,12,14.045,871,212,53,1136
"4220","4220",2024,34,,18,67,16,8,,,,8,16,908,219,53,1180
"4220","4220",2025,28,,16,62,15,8.4,,,,9,13,893,214,55,1162
"4221","0940",2007,17,22,39,78,,,,,,,,1098,117,105,1320
"4221","0940",2008,18,20,41,79,,0.9,,,,,,1098,124,104,1326
"4221","0940",2009,19,23,36,78,,1.1,0,,18,24,,1065,128,99,1292
"4221","0940",2010,16,17,31,64,,2.6,0,,19,22,,1073,129,87,1289
"4221","0940",2011,13,13,31,57,,2,0,,12,22,,1079,123,82,1284
"4221","0940",2012,14,12,30,56,,2.3,0,,12,20,,1086,130,77,1293
"4221","0940",2013,15,13,28,56,,2.1,0,,12,21,,1074,127,76,1277
"4221","0940",2014,21,15,28,64,,3.2,0,,13,20,,1063,137,70,1270
"4221","0940",2015,20,16,27,63,0,3.48,0,,8,15,14,1043,138,70,1251
"4221","0940",2016,17,14,28,59,0,2.51,0,,6,14,10.935,1036,141,65,1242
"4221","0940",2017,16,,21,54,0,3.3,,,6,13,14.985,1030,153,63,1246
"4221","0940",2018,22,,26,63,,2.5,,,7,13,10.19,1001,167,57,1225
"4221","0940",2019,15,,26,59,0,2.5,,,17,19,11.77,928,168,60,1156
"4221","4221",2020,14,,26,60,,2.4,,,13,15,12.815,925,173,66,1164
"4221","4221",2021,13,,24,60,,3.3,,,7,11,12.955,922,185,62,1169
"4221","4221",2022,15,,25,63,,3.5,,,5,12,12.035,910,199,60,1169
"4221","4221",2023,15,,24,65,,4.2,,,5,10,12.845,915,200,65,1180
"4221","4221",2024,11,,30,66,,2.9,,,5,11,14,920,215,70,1205
"4221","4221",2025,12,,28,72,3,4.5,,,5,12,14,926,203,76,1205
"4222","0941",2007,6,5,8,19,,,,,,,,814,57,31,902
"4222","0941",2008,6,5,9,20,,,,,,,,831,54,34,919
"4222","0941",2009,27,5,10,42,,3.4,0,7,14,21,,886,49,30,965
"4222","0941",2010,,,,36,,4.3,0,6,13,19,,883,59,28,970
"4222","0941",2011,17,5,9,31,,6.3,0,,7,18,,898,64,27,989
"4222","0941",2012,15,6,10,31,,1.4,0,,6,13,,876,67,27,970
"4222","0941",2013,14,7,5,26,,1.5,0,,9,15,,836,65,28,929
"4222","0941",2014,,,,23,,2,0,,6,13,,849,69,30,948
"4222","0941",2015,,,,21,,4.92,0,,5,12,8.99,838,73,22,933
"4222","0941",2016,12,6,5,23,,2.785,0,,5,11,9.925,839,85,21,945
"4222","0941",2017,13,,6,25,,2.2,,,6,10,9.075,841,88,23,952
"4222","0941",2018,11,,6,23,,1.3,,,5,8,12.025,842,94,22,958
"4222","0941",2019,15,,8,30,,1.4,,,,8,10.07,839,91,23,953
"4222","4222",2020,11,,11,29,,3.1,,,,7,9.83,847,91,27,965
"4222","4222",2021,10,,10,28,,3.8,,,,9,10.14,804,98,28,930
"4222","4222",2022,14,,14,35,0,3.8,,,6,9,13.19,803,107,25,935
"4222","4222",2023,9,,15,36,0,3,,,,6,14.2,848,114,33,995
"4222","4222",2024,12,,18,43,,3.4,,,,7,17,855,119,37,1011
"4222","4222",2025,10,,15,38,0,3.4,,,,6,17,878,120,41,1039
"4223","1014",2007,207,78,156,441,,,,,,,,11016,1041,498,12555
"4223","1014",2008,205,81,156,442,57,2.5,,,,,,11198,1052,526,12776
"4223","1014",2009,254,95,163,512,60,3.6,6,16,61,83,,11311,1032,543,12886
"4223","1014",2010,298,107,157,562,139,3.2,0,,63,86,,11523,1038,555,13116
"4223","1014",2011,343,91,159,593,38,3.4,0,,58,77,,11729,1063,542,13334
"4223","1014",2012,384,92,165,641,41,3.2,0,,64,84,,11977,1057,549,13583
"4223","1014",2013,418,97,167,682,40,3.3,0,,62,79,,12129,1069,558,13756
"4223","1014",2014,395,91,165,651,26,3,,17,54,76,,12287,1147,552,13986
"4223","1014",2015,453,97,160,710,88,3.375,0,,58,77,74.245,12340,1215,540,14095
"4223","1014",2016,505,105,157,767,89,3.38,6,15,63,84,81.905,12480,1293,535,14308
"4223","1014",2017,545,,157,806,101,2.9,6,19,52,77,70.265,12551,1334,540,14425
"4223","1014",2018,565,,166,834,100,3.1,6,24,47,77,71.495,12634,1385,513,14532
"4223","1014",2019,601,,170,860,98,2.7,,27,27,76,76.125,12692,1413,525,14630
"4223","4223",2020,666,,169,939,101,2.5,,27,34,81,84.885,12785,1444,545,14774
"4223","4223",2021,703,,180,1000,96,2.6,,29,51,80,78.105,12893,1464,578,14935
"4223","4223",2022,689,,195,1017,89,2.8,,30,48,78,77.235,13016,1525,582,15123
"4223","4223",2023,595,,179,908,103,2.9,,20,54,76,87.945,13106,1578,610,15294
"4223","4223",2024,402,,173,693,102,3.3,,15,56,76,85,13168,1643,641,15452
"4223","4223",2025,361,,174,672,102,3.9,,17,54,78,84,13285,1683,654,15622
"4224","1026",2007,29,11,31,71,,,,,,,,748,75,70,893
"4224","1026",2008,25,8,21,54,9,3.5,,,,,,760,74,71,905
"4224","1026",2009,26,11,21,58,5,3.3,0,,8,12,,778,72,64,914
"4224","1026",2010,39,14,17,70,6,2.9,0,,5,10,,787,75,55,917
"4224","1026",2011,27,17,16,60,,3.4,0,,6,11,,786,79,47,912
"4224","1026",2012,24,11,17,52,,3.1,0,,,8,,783,86,43,912
"4224","1026",2013,25,13,20,58,6,3.8,0,,,,,786,81,45,912
"4224","1026",2014,25,12,19,56,5,2.3,0,,0,6,,797,80,46,923
"4224","1026",2015,34,13,19,66,9,2.125,0,,,7,10.215,793,86,46,925
"4224","1026",2016,28,9,17,54,8,1.91,0,,,7,10.1,808,84,50,942
"4224","1026",2017,24,,20,50,9,2.1,,,,7,8.705,807,77,53,937
"4224","1026",2018,23,,19,50,5,2.1,,,,7,8.9,812,76,55,943
"4224","1026",2019,,,,45,5,2.2,,,,5,7.875,804,82,53,939
"4224","4224",2020,20,,17,45,7,2.5,,,,5,7.155,794,86,52,932
"4224","4224",2021,22,,18,48,8,5.4,,,,5,8.04,791,89,47,927
"4224","4224",2022,22,,16,44,12,10.4,,,,5,7.89,765,98,49,912
"4224","4224",2023,27,,15,47,9,5,,,,6,9.76,765,97,49,911
"4224","4224",2024,36,,19,60,9,4.2,,,,5,10,772,103,48,923
"4224","4224",2025,40,,14,59,7,3.4,,,,,10,766,100,49,915
"4225","1027",2007,11,12,34,57,,,,,,,,7865,690,408,8963
"4225","1027",2008,17,10,37,64,11,13.8,,,,,,8042,695,409,9146
"4225","1027",2009,19,9,32,60,9,14.7,0,0,11,11,,8146,713,407,9266
"4225","1027",2010,23,10,35,68,11,7.8,0,0,12,12,,8266,737,406,9409
"4225","1027",2011,22,10,30,62,9,6,0,,9,15,,8302,757,416,9475
"4225","1027",2012,19,9,25,53,9,3.5,0,,7,13,,8376,795,413,9584
"4225","1027",2013,16,10,27,53,11,8.4,0,,5,10,,8517,818,404,9739
"4225","1027",2014,17,12,28,57,,2.8,0,,18,20,,8574,896,375,9845
"4225","1027",2015,18,14,21,53,,3.625,0,,15,18,15.81,8757,956,372,10085
"4225","1027",2016,17,18,22,57,,3.08,0,,8,18,16.075,8871,1003,373,10247
"4225","1027",2017,20,,24,57,,2.4,,,10,18,17,8912,1053,388,10353
"4225","1027",2018,21,,23,61,,2.5,,,12,15,16.84,8895,1068,394,10357
"4225","1027",2019,52,,22,91,,1.5,,5,8,18,18.945,8875,1104,410,10389
"4225","1032",2007,139,54,101,294,,,,,,,,7865,690,408,8963
"4225","1032",2008,128,53,101,282,92,3.5,,,,,,8042,695,409,9146
"4225","1032",2009,130,57,118,305,94,3.8,0,,22,28,,8146,713,407,9266
"4225","1032",2010,129,59,141,329,94,5.7,0,6,16,28,,8266,737,406,9409
"4225","1032",2011,124,54,158,336,78,4.9,0,6,19,25,,8302,757,416,9475
"4225","1032",2012,112,55,157,324,53,5.9,0,,12,22,,8376,795,413,9584
"4225","1032",2013,98,66,142,306,63,5.2,0,,16,22,,8517,818,404,9739
"4225","1032",2014,98,68,126,292,39,5.4,0,6,17,28,,8574,896,375,9845
"4225","1032",2015,120,63,110,293,31,4.705,0,,27,34,64.205,8757,956,372,10085
"4225","1032",2016,151,50,109,310,31,4.42,0,,27,34,65.09,8871,1003,373,10247
"4225","1032",2017,180,,108,342,26,4.2,,,14,30,69.1,8912,1053,388,10353
"4225","1032",2018,195,,104,347,25,3.3,,6,31,37,72.045,8895,1068,394,10357
"4225","1032",2019,121,,96,271,26,4.1,,8,29,37,78.835,8875,1104,410,10389
"4225","4225",2020,146,,105,327,19,7.3,,,39,52,97.12,8816,1133,416,10365
"4225","4225",2021,255,,117,437,22,7.3,,,37,52,81.175,8846,1202,416,10464
"4225","4225",2022,221,,124,411,72,8.1,,,41,58,62.215,8796,1247,437,10480
"4225","4225",2023,249,,135,445,75,7.7,,,39,51,72.105,9013,1277,461,10751
"4225","4225",2024,260,,154,472,77,7.1,,,35,47,74,9062,1280,493,10835
"4225","4225",2025,260,,149,476,86,7.5,,,38,49,78,9046,1285,538,10869
"4226","1034",2007,34,9,17,60,,,,,,,,1382,150,67,1599
"4226","1034",2008,44,10,21,75,,2.6,,,,,,1377,155,65,1597
"4226","1034",2009,44,18,14,76,,2.9,0,,7,13,,1398,156,66,1620
"4226","1034",2010,41,18,17,76,,1.6,0,,10,18,,1405,163,56,1624
"4226","1034",2011,42,20,18,80,,3.9,0,,13,18,,1412,163,64,1639
"4226","1034",2012,39,14,18,71,,2.6,0,7,13,20,,1436,166,63,1665
"4226","1034",2013,41,20,20,81,,2,0,5,15,20,,1433,172,64,1669
"4226","1034",2014,50,21,20,91,,3,0,,7,17,,1443,179,68,1690
"4226","1034",2015,55,20,21,96,,2.385,0,,8,18,15.19,1438,189,66,1693
"4226","1034",2016,45,21,24,90,,1.6,0,,10,19,15.205,1443,192,67,1702
"4226","1034",2017,43,,29,93,,1.4,,,8,17,17.12,1433,197,72,1702
"4226","1034",2018,41,,27,87,,1.4,,,7,17,17.06,1423,197,79,1699
"4226","1034",2019,44,,27,90,,2.4,,,9,15,16.795,1411,190,82,1683
"4226","4226",2020,41,,28,93,7,2.8,,,7,14,18.22,1410,185,85,1680
"4226","4226",2021,37,,28,86,10,3.1,,,13,17,20.9,1411,186,93,1690
"4226","4226",2022,52,,34,102,11,3,,7,8,20,20.06,1416,193,95,1704
"4226","4226",2023,51,,30,99,10,3.8,,5,11,16,20.145,1454,199,97,1750
"4226","4226",2024,29,,27,77,17,4,,,5,14,24,1473,205,98,1776
"4226","4226",2025,32,,32,83,15,4.6,,6,,15,22,1496,193,97,1786
"4227","1037",2007,96,56,149,301,,,,,,,,4777,511,307,5595
"4227","1037",2008,106,50,154,310,80,4.2,,,,,,4805,516,308,5629
"4227","1037",2009,103,59,152,314,69,4.5,0,7,13,20,,4871,520,299,5690
"4227","1037",2010,109,58,150,317,70,5,0,,16,23,,4948,533,295,5776
"4227","1037",2011,130,59,148,337,67,6.2,0,,16,21,,4974,544,298,5816
"4227","1037",2012,110,65,130,305,77,6.2,0,5,8,18,,4969,575,290,5834
"4227","1037",2013,117,69,133,319,57,5.9,0,6,13,19,,5025,595,279,5899
"4227","1037",2014,116,58,129,303,59,7,0,10,21,31,,5005,619,267,5891
"4227","1037",2015,107,65,117,289,55,8.09,0,7,24,31,46.045,5026,642,280,5948
"4227","1037",2016,100,58,119,277,51,7.41,0,5,18,23,49.895,5050,647,284,5981
"4227","1037",2017,118,,117,290,43,6.9,,8,7,22,49.99,5061,643,284,5988
"4227","1037",2018,129,,117,297,48,5.1,,10,10,28,53.18,5085,658,281,6024
"4227","1037",2019,127,,114,293,48,6.3,,,12,23,51.775,5089,662,297,6048
"4227","4227",2020,108,,112,270,56,6.5,,6,16,22,50.985,5002,674,311,5987
"4227","4227",2021,144,,97,291,51,5.9,,5,18,23,52.825,4912,696,314,5922
"4227","4227",2022,126,,112,291,61,6.4,,6,17,23,53.165,4859,714,310,5883
"4227","4227",2023,131,,112,294,64,6.7,,,13,24,54.225,4957,739,328,6024
"4227","4227",2024,127,,104,289,62,8,,10,15,25,52,5085,754,353,6192
"4227","4227",2025,109,,111,281,64,8.4,,7,9,23,53,5040,750,373,6163
"4228","1046",2007,16,12,41,69,,,,,,,,1454,147,136,1737
"4228","1046",2008,17,12,32,61,,2.8,,,,,,1485,148,124,1757
"4228","1046",2009,20,13,31,64,,3,0,,29,31,,1476,142,121,1739
"4228","1046",2010,25,8,31,64,,2.3,0,0,15,27,,1527,148,115,1790
"4228","1046",2011,32,13,37,82,,2.8,0,0,12,24,,1530,152,109,1791
"4228","1046",2012,32,14,33,79,,2.8,0,,8,17,,1544,168,104,1816
"4228","1046",2013,36,17,35,88,,3,0,,7,13,,1553,172,106,1831
"4228","1046",2014,36,19,37,92,,2.3,0,,,10,,1543,186,102,1831
"4228","1046",2015,39,22,35,96,0,2.285,0,,21,24,20.63,1539,198,101,1838
"4228","1046",2016,52,21,30,103,0,1.575,0,,22,24,25.93,1524,203,105,1832
"4228","1046",2017,47,,32,106,0,2.1,,,16,28,23.24,1515,219,102,1836
"4228","1046",2018,36,,32,97,0,5.9,,5,21,26,26.15,1523,214,105,1842
"4228","1046",2019,36,,34,97,0,6.8,,,14,27,22.98,1524,214,101,1839
"4228","4228",2020,35,,33,93,0,5.8,,,10,19,23.155,1495,224,103,1822
"4228","4228",2021,38,,30,91,0,3.7,,,9,20,21.22,1451,224,97,1772
"4228","4228",2022,40,,29,96,0,5,,,8,19,23.13,1484,231,95,1810
"4228","4228",2023,35,,32,90,0,6.3,,5,16,21,21.805,1508,237,92,1837
"4228","4228",2024,39,,33,96,,3,,,10,21,20,1537,244,92,1873
"4228","4228",2025,41,,41,98,2,3.7,,5,13,18,20,1555,248,99,1902
"4601","1201",2007,3133,1769,3845,8747,,,,,,,,213731,19935,10954,244620
"4601","1201",2008,2934,1532,3671,8137,518,4,,,,,,216584,20092,11070,247746
"4601","1201",2009,3284,1683,4018,8985,502,4,132,363,1587,2082,,220817,20101,11133,252051
"4601","1201",2010,3207,1610,3795,8612,618,4.2,137,314,1509,1960,,224980,20353,11267,256600
"4601","1201",2011,3129,1477,3692,8298,722,4.4,161,318,1564,2043,,228384,20648,11360,260392
"4601","1201",2012,3001,1469,3625,8095,733,4.7,168,296,1585,2049,,231151,21194,11417,263762
"4601","1201",2013,2872,1502,3547,7921,773,4.9,149,318,1562,2029,,234668,21794,11488,267950
"4601","1201",2014,2786,1489,3533,7808,871,4.8,175,333,1592,2100,,237574,22872,11503,271949
"4601","1201",2015,3414,1525,3456,8395,782,4.395,195,355,1551,2101,1367.515,239809,23773,11530,275112
"4601","1201",2016,3291,1536,3414,8241,815,4.22,186,381,1486,2053,1398.39,241248,24658,11485,277391
"4601","1201",2017,3312,,3373,8256,818,4.3,180,375,1498,2053,1465.425,241673,25373,11510,278556
"4601","1201",2018,3280,,3373,8247,822,4.7,177,360,1524,2061,1483.35,242061,26115,11616,279792
"4601","1201",2019,3418,,3292,8295,805,4.5,179,398,1497,2074,1520.67,242726,26580,11884,281190
"4601","4601",2020,3516,,3239,8277,828,4.1,175,420,1452,2047,1549.91,244619,27233,12077,283929
"4601","4601",2021,3520,,3192,8312,865,4.5,175,430,1457,2062,1515.495,245613,27726,12262,285601
"4601","4601",2022,3655,,3173,8485,978,3.9,188,433,1471,2092,1460.59,246073,28459,12398,286930
"4601","4601",2023,4094,,3195,9024,1010,2.7,180,421,1452,2053,1506.435,247684,29073,12573,289330
"4601","4601",2024,4115,,3177,9031,1043,2.6,178,415,1475,2068,1537,249349,29736,12855,291940
"4601","4601",2025,4032,,3215,8862,1037,2.6,175,455,1459,2089,1531,250208,30189,13312,293709
"4602","1401",2007,150,74,176,400,,,,,,,,15039,1491,875,17405
"4602","1401",2008,156,66,181,403,16,4.4,,,,,,15082,1462,862,17406
"4602","1401",2009,150,74,169,393,40,5.2,8,19,43,70,,15096,1483,858,17437
"4602","1401",2010,162,84,164,410,38,3.7,9,16,47,72,,15225,1525,832,17582
"4602","1401",2011,153,73,163,389,38,3.1,9,10,50,69,,15251,1536,831,17618
"4602","1401",2012,146,69,155,370,42,2.6,8,17,48,73,,15402,1541,840,17783
"4602","1401",2013,142,70,156,368,41,2,7,19,48,74,,15406,1569,841,17816
"4602","1401",2014,172,77,161,410,45,2.1,0,21,29,73,,15378,1640,852,17870
"4602","1401",2015,166,77,166,409,39,2.01,0,,52,71,85.905,15357,1720,867,17944
"4602","1401",2016,193,95,169,457,40,2.92,0,,58,75,82.995,15333,1761,875,17969
"4602","1401",2017,206,,176,469,37,2.3,,,63,78,92.905,15335,1821,874,18030
"4602","1401",2018,213,,172,479,43,2.3,,13,61,74,91.19,15225,1891,873,17989
"4602","1401",2019,225,,174,499,68,2.5,,13,63,76,94.985,15004,1942,876,17822
"4602","1439",2007,108,58,181,347,,,,,,,,15039,1491,875,17405
"4602","1439",2008,115,57,177,349,45,6,,,,,,15082,1462,862,17406
"4602","1439",2009,116,59,177,352,47,5.8,0,6,29,35,,15096,1483,858,17437
"4602","1439",2010,108,47,162,317,40,6.7,0,,27,36,,15225,1525,832,17582
"4602","1439",2011,116,54,154,324,47,6,0,,29,39,,15251,1536,831,17618
"4602","1439",2012,128,54,161,343,48,7.2,0,,27,35,,15402,1541,840,17783
"4602","1439",2013,131,51,166,348,45,5.6,0,,27,33,,15406,1569,841,17816
"4602","1439",2014,126,56,173,355,46,6,,7,28,39,,15378,1640,852,17870
"4602","1439",2015,132,56,164,352,47,7.025,,,28,37,37.8,15357,1720,867,17944
"4602","1439",2016,144,64,158,366,48,6.325,,,26,33,41.12,15333,1761,875,17969
"4602","1439",2017,165,,145,365,48,7.3,,,28,35,45.875,15335,1821,874,18030
"4602","1439",2018,173,,142,378,47,7,,,29,36,43.81,15225,1891,873,17989
"4602","1439",2019,172,,146,409,49,2.8,,,28,37,40.855,15004,1942,876,17822
"4602","4602",2020,459,,285,918,102,2.5,,,88,109,117.94,14429,1959,819,17207
"4602","4602",2021,505,,290,959,99,2.4,5,21,77,103,122.785,14296,2036,828,17160
"4602","4602",2022,540,,285,993,106,2.2,5,25,84,114,116.79,14214,2099,818,17131
"4602","4602",2023,410,,293,879,111,2.4,,23,90,120,119.995,14174,2176,829,17179
"4602","4602",2024,412,,268,852,107,2.1,,28,77,111,117,14252,2232,865,17349
"4602","4602",2025,425,,260,869,98,2.1,,23,83,110,115,14289,2276,854,17419
"4611","1211",2007,61,22,85,168,,,,,,,,3257,350,251,3858
"4611","1211",2008,70,26,79,175,8,1.5,,,,,,3231,362,259,3852
"4611","1211",2009,50,27,81,158,,1.8,0,,19,37,,3222,373,259,3854
"4611","1211",2010,60,27,82,169,8,1.6,0,6,30,36,,3237,388,257,3882
"4611","1211",2011,56,24,76,156,8,2.3,0,,26,34,,3278,387,244,3909
"4611","1211",2012,52,21,71,144,52,2.4,0,,33,38,,3312,412,239,3963
"4611","1211",2013,59,17,71,147,52,2.5,0,6,30,36,,3387,415,238,4040
"4611","1211",2014,57,23,67,147,8,3,0,,30,36,,3400,421,236,4057
"4611","1211",2015,49,22,67,138,6,2.29,0,,18,24,25.765,3430,442,231,4103
"4611","1211",2016,56,28,65,149,,2.42,0,,9,20,29.77,3436,452,218,4106
"4611","1211",2017,52,,53,145,9,1.8,,,11,22,29.23,3454,452,229,4135
"4611","1211",2018,49,,59,148,10,3.8,,,12,25,29.14,3390,467,226,4083
"4611","1211",2019,102,,63,212,24,2.8,,,14,28,30.85,3354,488,235,4077
"4611","4611",2020,83,,70,197,25,3.5,,,13,28,32.115,3306,518,238,4062
"4611","4611",2021,74,,67,177,24,3.5,,,12,25,32.075,3276,524,253,4053
"4611","4611",2022,67,,77,173,23,4.1,,,13,27,33.915,3259,537,247,4043
"4611","4611",2023,65,,80,178,24,3.5,,,11,24,32.845,3258,553,262,4073
"4611","4611",2024,58,,85,184,24,2.3,,,18,23,35,3243,559,270,4072
"4611","4611",2025,65,,75,173,23,2.3,,,15,27,36,3250,568,275,4093
"4612","1216",2007,79,20,68,167,,,,,,,,4212,344,208,4764
"4612","1216",2008,81,24,70,175,18,3.6,,,,,,4267,352,206,4825
"4612","1216",2009,78,27,70,175,20,3.9,0,,23,29,,4341,357,208,4906
"4612","1216",2010,93,28,56,177,9,1.8,0,,33,40,,4422,375,202,4999
"4612","1216",2011,82,29,61,172,25,2.5,0,,35,41,,4553,382,203,5138
"4612","1216",2012,70,27,61,158,26,2.1,0,,38,43,,4613,411,204,5228
"4612","1216",2013,66,27,56,149,14,2.2,0,6,29,35,,4764,430,206,5400
"4612","1216",2014,83,29,58,170,30,2.1,0,7,27,34,,4804,459,200,5463
"4612","1216",2015,86,35,56,177,28,2.025,,5,25,33,39.565,4839,467,203,5509
"4612","1216",2016,88,42,53,183,17,2.22,,,31,37,39.525,4882,507,204,5593
"4612","1216",2017,80,,49,173,17,2.6,,,30,36,39.705,4913,534,209,5656
"4612","1216",2018,79,,64,186,17,2.6,,5,24,31,41.155,4922,593,206,5721
"4612","1216",2019,79,,64,186,17,2.6,,5,24,31,41.37,4897,616,208,5721
"4612","4612",2020,96,,73,216,17,4.2,,8,17,25,39.68,4907,652,207,5766
"4612","4612",2021,95,,56,198,18,3.2,,6,26,32,43.205,4891,683,224,5798
"4612","4612",2022,81,,51,170,16,4.3,,7,22,29,47.895,4830,718,227,5775
"4612","4612",2023,159,,62,260,16,4.2,,7,26,33,44.75,4759,738,235,5732
"4612","4612",2024,132,,73,248,16,4.3,,,22,29,42,4740,754,248,5742
"4612","4612",2025,141,,59,246,16,4.5,,9,12,30,44,4707,786,259,5752
"4613","1219",2007,147,57,173,377,,,,,,,,9541,807,544,10892
"4613","1219",2008,165,51,181,397,31,3.5,,,,,,9650,799,549,10998
"4613","1219",2009,167,56,189,412,30,3.7,8,12,58,78,,9749,781,555,11085
"4613","1219",2010,180,57,205,442,30,3.6,6,13,61,80,,9914,802,559,11275
"4613","1219",2011,194,58,181,433,27,4.1,5,13,63,81,,10013,839,569,11421
"4613","1219",2012,200,55,193,448,28,3.5,0,,66,83,,10071,860,572,11503
"4613","1219",2013,214,49,180,443,28,3.3,0,,69,84,,10158,907,573,11638
"4613","1219",2014,218,53,177,448,26,3.7,6,9,67,82,,10233,957,559,11749
"4613","1219",2015,206,47,173,426,23,5.185,0,,59,79,74.305,10200,1021,540,11761
"4613","1219",2016,216,60,173,449,25,5.185,0,,61,81,71.71,10144,1102,532,11778
"4613","1219",2017,240,,179,473,24,5.9,,19,63,8,77.08,10092,1188,526,11806
"4613","1219",2018,248,,162,465,25,5.4,,20,66,86,77.005,10130,1237,535,11902
"4613","1219",2019,262,,149,478,25,5.2,,17,64,81,80.465,10141,1294,525,11960
"4613","4613",2020,255,,152,482,24,5.5,,,70,85,76.915,10080,1376,501,11957
"4613","4613",2021,296,,184,572,24,4.7,,,69,87,71.245,9994,1450,509,11953
"4613","4613",2022,301,,182,562,41,5,,,54,75,72.475,10051,1500,510,12061
"4613","4613",2023,315,,162,553,44,4.6,,,61,82,74.1,10029,1568,535,12132
"4613","4613",2024,185,,162,416,42,6.9,,,65,84,79,10116,1584,568,12268
"4613","4613",2025,194,,163,426,41,6.9,,,58,75,81,10160,1600,605,12365
"4614","1221",2007,233,89,224,546,,,,,,,,15070,1225,555,16850
"4614","1221",2008,253,99,223,575,72,8.1,,,,,,15247,1250,595,17092
"4614","1221",2009,283,87,232,602,73,8.4,0,,34,51,,15395,1301,593,17289
"4614","1221",2010,286,98,234,618,75,7.1,0,,37,58,,15614,1327,624,17565
"4614","1221",2011,293,83,226,602,73,6.5,5,15,38,58,,15770,1393,641,17804
"4614","1221",2012,290,86,209,585,102,6.8,7,13,40,60,,15878,1422,657,17957
"4614","1221",2013,302,88,214,604,102,7.7,,17,43,66,,16032,1476,653,18161
"4614","1221",2014,306,89,208,603,110,9.3,,15,49,68,,16173,1593,659,18425
"4614","1221",2015,314,89,216,619,103,10.29,,16,44,65,131.59,16327,1675,683,18685
"4614","1221",2016,312,86,226,624,103,10.615,5,20,46,71,137.915,16339,1743,693,18775
"4614","1221",2017,339,,218,638,105,11,,21,32,68,139.83,16263,1831,727,18821
"4614","1221",2018,322,,210,630,101,10.4,,16,33,65,134.815,16132,1910,738,18780
"4614","1221",2019,336,,211,635,108,9.2,,21,33,69,135.92,15971,1970,758,18699
"4614","4614",2020,408,,222,746,117,9.5,,18,54,76,137.775,15934,2061,764,18759
"4614","4614",2021,419,,234,766,117,8.6,5,21,50,76,135.04,15932,2117,812,18861
"4614","4614",2022,397,,243,751,117,9.5,6,21,59,86,137.07,15928,2136,855,18919
"4614","4614",2023,406,,240,765,120,10.3,6,25,63,94,138.155,16026,2177,895,19098
"4614","4614",2024,390,,228,738,120,10.5,9,20,65,94,134,16140,2230,917,19287
"4614","4614",2025,374,,219,676,127,11.8,10,27,58,95,129,16131,2241,978,19350
"4615","1222",2007,33,10,57,100,,,,,,,,2550,205,142,2897
"4615","1222",2008,40,11,61,112,31,5.2,,,,,,2553,212,147,2912
"4615","1222",2009,38,18,49,105,33,4.2,0,,15,22,,2548,209,151,2908
"4615","1222",2010,39,19,53,111,31,4.3,0,,17,22,,2575,202,154,2931
"4615","1222",2011,40,18,52,110,31,4.1,0,,16,22,,2570,206,153,2929
